접수일시,온도(섭씨),습도
2022-08-09 13:05,28.5,86
2022-08-09 13:07,27.5,89
2022-08-09 13:14,26.5,95
2022-08-09 13:22,26,92
2022-08-09 13:27,26.5,90
2022-08-09 13:44,26.5,99
2022-08-09 14:01,25.7,98
2022-08-09 14:08,26.5,100
2022-08-09 14:10,31.3,70
2022-08-09 14:21,31.4,71
2022-08-09 14:29,30.3,70
2022-08-09 14:30,26.9,80
2022-08-09 14:51,23.2,100
2022-08-09 14:55,26.9,93
2022-08-09 14:55,28.1,90
2022-08-09 15:17,27.7,91
2022-08-09 15:39,27.1,91
2022-08-09 16:33,27.2,90
2022-08-09 16:35,27.2,86
2022-08-09 16:37,29.5,76
2022-08-09 16:43,30,72
2022-08-09 16:46,27,87
2022-08-09 16:47,28.5,82
2022-08-09 17:20,28.3,77
2022-08-09 17:21,30.4,84
2022-08-09 17:25,30.4,64
2022-08-09 17:41,31.9,62
2022-08-09 17:47,20.6,98
2022-08-09 17:58,25,99
2022-08-09 18:05,25.7,92
2022-08-09 18:06,25,97
2022-08-09 18:14,22.4,92
2022-08-09 18:22,26.9,88
2022-08-09 18:22,23.9,99
2022-08-09 18:24,24.9,95
2022-08-09 18:38,26.9,80
2022-08-09 18:38,29.9,68
2022-08-09 18:52,25.2,90.9
2022-08-09 18:56,23.9,94
2022-08-09 19:00,25,99
2022-08-09 19:05,22.4,96
2022-08-09 19:23,25.2,95
2022-08-09 19:30,25.3,94
2022-08-09 19:39,24.2,0
2022-08-09 19:43,24,84
2022-08-09 19:50,25.4,99
2022-08-09 20:04,23.9,77
2022-08-09 20:30,28.9,70
2022-08-09 20:39,27,69
2022-08-09 21:02,25,95
2022-08-09 21:23,23.7,97
2022-08-09 21:43,24.6,0
2022-08-09 21:48,22.7,99
2022-08-09 21:49,25,97
2022-08-09 21:50,27.5,83.9
2022-08-09 21:51,25.5,100
2022-08-09 21:53,24.6,99
2022-08-09 22:08,23.9,99
2022-08-09 22:47,27.6,86
2022-08-09 23:03,21.5,100
2022-08-09 23:11,22.8,99
2022-08-09 23:13,26.6,98
2022-08-09 23:26,23.3,50
2022-08-09 23:28,28.4,67
2022-08-09 23:32,27.1,73
2022-08-09 23:53,24,95
2022-08-09 23:54,22.6,90
2022-08-10 0:19,28,90
2022-08-10 0:25,22.4,98
2022-08-10 0:35,28,71
2022-08-10 0:53,26.4,89
2022-08-10 1:45,26.9,87
2022-08-10 1:53,21.9,97
2022-08-10 2:14,22.7,97
2022-08-10 2:43,24.2,89
2022-08-10 3:11,20.6,99
2022-08-10 3:14,22.1,95
2022-08-10 3:20,21.7,97
2022-08-10 3:46,26.8,86.9
2022-08-10 4:35,21.8,99
2022-08-10 4:36,26.3,96
2022-08-10 4:47,28.5,66
2022-08-10 5:07,24.6,87
2022-08-10 6:03,24.7,94
2022-08-10 6:11,22.5,93
2022-08-10 6:36,23.1,99
2022-08-10 6:56,21,100
2022-08-10 7:00,23.4,79
2022-08-10 7:05,20.2,92
2022-08-10 7:32,28.8,79
2022-08-10 7:38,21.8,92
2022-08-10 7:48,22.6,98
2022-08-10 8:14,22.1,97
2022-08-10 8:19,27.6,73.6
2022-08-10 8:40,22.2,95
2022-08-10 8:46,22.7,88
2022-08-10 8:52,26.3,55
2022-08-10 8:53,28.4,70
2022-08-10 8:53,23.4,93
2022-08-10 9:04,22.9,86
2022-08-10 9:09,27.7,81
2022-08-10 9:16,28.1,82
2022-08-10 9:39,23.4,92
2022-08-10 9:52,24,79
2022-08-10 10:16,28.9,76
2022-08-10 10:28,27.2,81
2022-08-10 10:35,27.5,75
2022-08-10 10:41,27.1,100
2022-08-10 10:46,28.4,75
2022-08-10 10:49,30,75
2022-08-10 10:57,26.2,73
2022-08-10 10:58,25.8,93
2022-08-10 10:59,23.3,98
2022-08-10 11:07,25.1,98
2022-08-10 11:08,23.5,72
2022-08-10 11:32,26.7,66
2022-08-10 11:48,0,0
2022-08-10 11:51,29.4,77
2022-08-10 12:13,26.5,68
2022-08-10 12:18,27,87
2022-08-10 12:46,28.3,63
2022-08-10 12:58,27.8,66
2022-08-10 13:05,24.5,99
2022-08-10 13:12,30,65
2022-08-10 13:20,25.2,91
2022-08-10 13:34,28,80
2022-08-10 13:36,35.1,64
2022-08-10 13:48,29.1,75
2022-08-10 13:50,26.3,79
2022-08-10 14:08,29.9,73
2022-08-10 14:20,28,79
2022-08-10 14:22,29.4,68
2022-08-10 14:42,29.2,65
2022-08-10 15:28,26.8,74
2022-08-10 15:50,23.2,92
2022-08-10 15:56,25.9,90
2022-08-10 16:15,23.8,99
2022-08-10 16:38,23.3,100
2022-08-10 16:49,28,71
2022-08-10 17:28,28.7,69
2022-08-10 17:51,24.3,87
2022-08-10 18:38,25.4,86
2022-08-10 19:13,23.8,99
2022-08-10 19:29,28.2,78
2022-08-11 19:40,23.3,100
2022-08-10 20:19,23,98
2022-08-10 20:20,25.6,86
2022-08-10 20:34,27.9,70
2022-08-10 20:36,27.8,84
2022-08-10 20:43,22.6,98
2022-08-10 21:00,28,80
2022-08-10 21:09,23.1,88
2022-08-10 21:09,24,98
2022-08-10 21:12,24.8,91
2022-08-10 21:13,24.3,84
2022-08-10 21:21,23.7,98
2022-08-10 21:43,24.1,81
2022-08-10 21:58,23.7,94
2022-08-10 22:05,27.8,62
2022-08-10 22:24,23.3,99
2022-08-10 22:34,26.9,89
2022-08-10 22:37,22.5,98
2022-08-10 22:39,22.6,99
2022-08-10 22:56,26.9,82
2022-08-10 23:11,23,94
2022-08-10 23:30,23.9,99
2022-08-10 23:34,27,85
2022-08-10 23:51,22.9,99
2022-08-11 0:01,23.7,98
2022-08-11 1:06,22.9,95
2022-08-11 1:19,24.4,97
2022-08-11 1:36,25.6,86
2022-08-11 2:09,23.2,98
2022-08-11 2:45,26,93
2022-08-11 2:55,24.1,97
2022-08-11 3:19,23,98
2022-08-17 16:33,22.2,98
2022-08-11 3:49,21.3,97
2022-08-11 4:13,23,96
2022-08-11 4:23,24.5,95
2022-08-11 10:00,25.7,89
2022-08-11 4:39,24,97
2022-08-11 5:09,22,0
2022-08-11 5:37,25.5,90
2022-08-11 5:47,22.6,99
2022-08-11 5:59,26.8,87
2022-08-11 6:02,26.2,94
2022-08-11 6:19,26.1,89
2022-08-11 6:35,26.5,81
2022-08-11 6:35,22.4,97
2022-08-11 6:42,21.9,99
2022-08-11 6:50,27.2,71
2022-08-11 7:05,22.9,99
2022-08-11 7:16,24.6,99
2022-08-11 7:42,28,70
2022-08-17 11:05,23.6,100
2022-08-11 8:03,22.3,99
2022-08-11 8:06,27.3,85
2022-08-11 8:14,24.1,93
2022-08-11 8:32,23.2,94.4
2022-08-11 8:46,22.1,0
2022-08-11 9:01,23.3,99
2022-08-11 9:04,23.2,95
2022-08-11 9:18,23.8,99
2022-08-11 9:32,24.1,94
2022-08-11 9:32,28.5,79
2022-08-11 9:59,23.8,92
2022-08-11 10:01,26.9,99
2022-08-11 10:16,0,0
2022-08-11 10:26,24.2,93
2022-08-11 10:33,24.6,98
2022-08-11 10:42,21.5,96
2022-08-11 11:14,26.6,81
2022-08-11 11:44,24.5,0
2022-08-11 11:51,25,95
2022-08-11 12:08,25.1,97
2022-08-12 15:26,25.4,92
2022-08-11 13:05,28.4,80
2022-08-11 13:22,24.1,94
2022-08-11 13:24,25.1,81
2022-08-11 13:32,27,93
2022-08-11 13:46,26.4,96
2022-08-11 13:49,25.3,82
2022-08-11 14:00,26.6,97
2022-08-11 15:10,26.8,96
2022-08-11 15:14,26.5,80
2022-08-11 15:33,25.2,91
2022-08-11 16:00,24.5,93.1
2022-08-11 16:26,25.1,90
2022-08-11 17:06,29.9,73
2022-08-11 17:41,24.6,99
2022-08-11 17:55,26.7,76
2022-08-11 18:20,24.8,99
2022-08-11 18:37,26.2,97
2022-08-11 19:06,24,96
2022-08-11 19:19,24.3,85
2022-08-11 19:39,25.5,92
2022-08-11 19:45,25.2,99
2022-08-11 20:15,0,0
2022-08-11 20:28,26.2,89
2022-08-11 20:36,24.1,85
2022-08-11 20:46,25,96
2022-08-11 21:00,25.9,96
2022-08-11 21:33,25,94
2022-08-11 21:48,24.3,100
2022-08-11 22:02,23.6,99
2022-08-11 22:25,22.2,98
2022-08-11 22:30,24,96
2022-08-11 22:43,27,95
2022-08-11 22:48,25.8,87
2022-08-11 22:59,22.1,95
2022-08-11 23:06,25,89
2022-08-11 23:11,23.8,97
2022-08-11 23:36,26.7,90
2022-08-11 23:36,24,87
2022-08-12 0:15,20.1,96
2022-08-12 0:58,26.1,95
2022-08-12 1:43,24.5,78
2022-08-12 2:37,22.4,93
2022-08-12 3:50,24.7,98
2022-08-12 4:28,29.3,76
2022-08-12 4:49,22.2,98
2022-08-12 5:10,0,0
2022-08-12 5:22,27.3,95
2022-08-12 5:24,22.6,94
2022-08-12 6:10,25.2,96
2022-08-12 6:50,23.9,97
2022-08-12 6:59,26,98
2022-08-12 7:05,26.1,99
2022-08-12 7:39,28.3,85
2022-08-12 7:50,23.9,83
2022-08-12 7:56,23.4,92
2022-08-12 7:57,25,75
2022-08-12 8:00,24,83
2022-08-12 8:06,26.5,86
2022-08-12 8:13,24.2,90
2022-08-12 8:47,26.4,86
2022-08-12 8:50,28.7,69
2022-08-12 9:07,24.7,89
2022-08-12 9:11,29,77
2022-08-12 9:27,27.1,76
2022-08-12 9:31,25.8,73
2022-08-12 9:32,30.1,77
2022-08-12 9:38,26.8,84
2022-08-12 9:45,29.9,78
2022-08-12 10:08,27.2,80
2022-08-12 10:15,31.1,77
2022-08-12 10:19,29.3,77
2022-08-12 10:30,29.6,31
2022-08-12 10:33,27.2,92
2022-08-12 10:36,28.1,68
2022-08-12 10:50,29,72
2022-08-12 10:53,29.2,60
2022-08-12 11:03,31.7,0
2022-08-12 11:23,31.6,62
2022-08-12 11:28,27.9,66
2022-08-12 11:28,28.1,77
2022-08-12 11:44,30,64.4
2022-08-12 11:45,0,0
2022-08-12 12:07,30.9,71
2022-08-12 12:17,31,70
2022-08-12 12:20,30,65
2022-08-12 12:21,29.8,55
2022-08-12 12:26,30.4,52
2022-08-12 12:52,33.1,66
2022-08-12 13:16,30.6,73
2022-08-12 13:26,29.5,67
2022-08-12 13:40,31.1,42
2022-08-12 13:46,32.4,71
2022-08-12 13:51,0,0
2022-08-12 13:54,28.9,70
2022-08-12 14:16,30,78
2022-08-12 14:38,30.4,90
2022-08-12 15:10,31.3,65
2022-08-12 15:25,31.1,66
2022-08-12 15:26,31,54
2022-08-12 15:39,34.1,51
2022-08-12 15:55,31.3,52
2022-08-12 16:14,23.7,98
2022-08-12 16:38,25,81
2022-08-12 16:38,32.7,48
2022-08-12 16:42,32.4,54
2022-08-12 16:57,33.2,63
2022-08-12 17:10,32.7,49
2022-08-12 17:18,30.9,80
2022-08-12 17:34,28.4,66
2022-08-12 17:55,27.7,85
2022-08-12 18:07,28.6,66
2022-08-12 18:08,25.2,85
2022-08-12 18:10,31.2,51
2022-08-12 18:14,28.9,68
2022-08-12 18:18,30,63
2022-08-12 18:28,28.9,63
2022-08-12 18:28,29,58
2022-08-12 18:40,31.2,57
2022-08-12 18:42,29.5,75
2022-08-12 19:06,24.3,89
2022-08-12 19:08,27.7,80
2022-08-12 19:19,29.9,56
2022-08-12 19:31,28.9,51
2022-08-12 19:39,26.9,89
2022-08-12 19:53,27.4,76
2022-08-12 20:16,26.6,73
2022-08-12 20:16,29.1,86
2022-08-12 20:19,24.5,91
2022-08-12 20:23,27.5,70
2022-08-12 20:24,26,81
2022-08-12 20:36,28.5,64
2022-08-12 20:51,27.8,68
2022-08-12 20:57,25.2,86
2022-08-12 21:04,28.1,82
2022-08-12 21:16,23.5,93.5
2022-08-12 21:28,28.1,90
2022-08-12 21:30,28.3,0
2022-08-12 21:36,25.7,92
2022-08-12 21:52,25.1,100
2022-08-12 22:11,24.6,94
2022-08-12 22:36,21.6,99
2022-08-12 22:39,26.3,74
2022-08-12 22:52,27,60
2022-08-12 22:56,25.5,78
2022-08-12 23:00,26.1,94
2022-08-12 23:15,22.1,95
2022-08-12 23:37,25.6,77
2022-08-12 23:41,24.2,95
2022-08-13 0:29,26.6,85
2022-08-13 0:39,25.8,98
2022-08-13 0:51,23.7,100
2022-08-13 1:12,25.5,70
2022-08-13 1:20,25.8,98
2022-08-13 1:45,24.9,98
2022-08-13 1:50,24.9,86
2022-08-13 2:56,21.7,99
2022-08-13 2:57,26.2,75
2022-08-13 3:12,20.2,97
2022-08-13 3:26,23.3,92
2022-08-13 4:10,25,95
2022-08-13 4:19,25,99
2022-08-13 4:22,24.3,79
2022-08-13 4:49,20.7,99
2022-08-13 5:38,27.2,79
2022-08-13 5:54,26.3,69
2022-08-13 16:09,26.1,96
2022-08-13 6:12,23.5,99
2022-08-13 8:03,24.6,99
2022-08-13 8:34,24.3,94
2022-08-13 8:39,25.8,78
2022-08-13 9:00,26.7,90
2022-08-13 9:04,23.9,97
2022-08-13 9:18,31,70
2022-08-13 9:39,23.5,81
2022-08-13 10:03,27.4,86
2022-08-13 10:14,26.7,81
2022-08-13 10:28,26.9,82
2022-08-13 10:32,26.1,85
2022-08-13 10:37,29.4,78
2022-08-13 11:07,29.8,74
2022-08-13 11:21,26.6,94
2022-08-13 11:28,31.3,71
2022-08-13 11:37,32.1,61
2022-08-13 11:41,31.3,65.1
2022-08-13 12:41,31.5,68
2022-08-13 13:00,24,90
2022-08-13 13:07,34.7,53
2022-08-13 13:18,22.5,95
2022-08-13 13:34,26.8,91
2022-08-13 13:40,24.7,99
2022-08-13 13:42,25.3,89
2022-08-13 13:57,24.9,88
2022-08-13 14:10,24.4,89
2022-08-13 14:23,27.1,90.5
2022-08-13 14:35,26.6,94
2022-08-13 14:35,25.1,40
2022-08-13 14:36,27.3,90
2022-08-13 14:38,25.5,88
2022-08-13 14:55,24,99
2022-08-13 15:44,29.4,80
2022-08-13 16:37,31.1,72
2022-08-13 16:44,25.7,91
2022-08-13 17:34,25.5,85
2022-08-13 17:41,26.1,79
2022-08-13 18:02,26,90
2022-08-13 18:03,25,94
2022-08-13 18:08,25.4,96
2022-08-13 18:20,26,86
2022-08-13 18:28,26.5,90
2022-08-13 18:44,26.6,98
2022-08-13 18:57,24.6,91
2022-08-13 19:00,24.5,99
2022-08-13 19:10,26,89
2022-08-13 19:16,24.2,93
2022-08-13 19:16,27.5,80
2022-08-13 19:19,25.8,88
2022-08-13 19:24,25.8,94
2022-08-13 20:05,25,95
2022-08-13 20:29,23.6,99
2022-08-13 20:40,25.3,95
2022-08-13 20:48,28,98
2022-08-13 21:22,26.8,85
2022-08-13 21:36,27,95
2022-08-13 21:45,24,99
2022-08-13 22:49,25.5,98
2022-08-13 22:51,25,90
2022-08-13 23:07,26.1,96
2022-08-13 23:19,27,90
2022-08-13 23:57,25.7,87
2022-08-14 0:04,24.9,95
2022-08-14 0:43,24,99
2022-08-14 0:44,29.1,80
2022-08-14 0:55,24.2,90
2022-08-14 1:54,24.5,94
2022-08-14 1:57,26.3,95
2022-08-14 2:56,25.4,92
2022-08-14 3:12,24.1,96
2022-08-14 3:40,24.2,95
2022-08-14 5:26,23.7,99
2022-08-14 5:53,26.8,83
2022-08-14 6:09,22.1,0
2022-08-14 6:12,25.5,95
2022-08-14 6:24,23.5,99
2022-08-14 6:29,27,90
2022-08-14 6:35,25.1,99
2022-08-14 6:49,25.9,95
2022-08-14 7:20,25.9,95
2022-08-14 8:05,25.8,93
2022-08-14 8:30,25.9,96
2022-08-14 8:59,0,0
2022-08-14 9:10,26,88
2022-08-14 9:22,30.3,77
2022-08-14 9:44,27.7,83
2022-08-14 9:58,27.2,90
2022-08-14 10:14,28,80
2022-08-14 10:20,31,92
2022-08-14 10:25,30,72
2022-08-14 10:39,27.3,97
2022-08-14 10:39,25,95
2022-08-14 10:47,29.3,72
2022-08-14 10:52,28,80
2022-08-14 11:10,32,67
2022-08-14 11:14,31.1,66
2022-08-14 11:16,28.8,76
2022-08-14 11:30,29.8,71
2022-08-14 11:30,29.5,72
2022-08-14 11:46,26.3,78
2022-08-14 11:48,31.2,73.8
2022-08-14 12:08,29.8,74
2022-08-14 12:09,29,69
2022-08-14 12:19,32.1,65
2022-08-14 12:54,29.6,75
2022-08-14 13:04,29.8,76
2022-08-14 13:19,31.5,76
2022-08-14 13:35,31.3,58.7
2022-08-14 13:52,30.1,69
2022-08-14 14:08,26.9,84
2022-08-14 14:12,28.8,89
2022-08-14 14:21,29.6,71
2022-08-14 14:32,30.3,74
2022-08-14 14:40,0,0
2022-08-14 14:45,31.4,74
2022-08-14 14:49,28.5,92
2022-08-14 15:06,30.6,75
2022-08-14 15:16,31.4,60
2022-08-14 15:29,29.9,85
2022-08-14 15:38,28.6,82
2022-08-14 15:39,30.4,73
2022-08-14 15:45,31.2,69
2022-08-14 16:03,29.2,83
2022-08-14 16:10,31,61
2022-08-17 11:15,25.2,99
2022-08-14 16:33,31.4,77
2022-08-14 16:50,29.2,80
2022-08-14 17:07,29.5,68
2022-08-14 17:08,31.8,65
2022-08-14 17:09,33.5,64
2022-08-14 17:10,30.2,68.8
2022-08-14 17:29,26.5,100
2022-08-14 17:38,27.1,98
2022-08-14 18:04,26.4,99
2022-08-14 18:08,29.6,0
2022-08-14 19:00,28.9,92
2022-08-14 19:15,24.8,99
2022-08-14 19:27,27.4,91
2022-08-14 19:46,27.7,84
2022-08-14 19:47,27.7,92
2022-08-14 19:49,22.3,89
2022-08-14 19:49,25.1,99
2022-08-14 20:00,28.6,82
2022-08-14 20:15,27.9,83
2022-08-14 20:19,25.7,91
2022-08-14 20:48,28.5,79
2022-08-14 20:50,26.5,98
2022-08-14 21:33,26.9,87
2022-08-14 21:36,23.1,98
2022-08-14 22:13,26.1,90
2022-08-14 22:28,24.3,96
2022-08-14 22:28,24.1,95
2022-08-14 22:48,25,40
2022-08-14 22:57,27.4,89
2022-08-14 23:00,27.2,93
2022-08-22 15:00,28.1,65
2022-08-14 23:06,27.5,84
2022-08-14 23:11,25.7,88
2022-08-14 23:30,27.3,79
2022-08-14 23:34,27.1,92
2022-08-15 0:01,25.8,0
2022-08-15 0:42,27,68
2022-08-15 1:06,24.7,96
2022-08-15 1:31,26,82
2022-08-15 2:01,25.5,93
2022-08-15 2:27,27.5,87
2022-08-15 2:39,27.8,79
2022-08-15 3:10,26.1,89
2022-08-15 3:33,26.3,80
2022-08-15 3:51,25.1,96
2022-08-15 4:09,27.5,81
2022-08-15 5:02,28.5,82
2022-08-15 5:26,0,0
2022-08-15 6:20,26.9,81
2022-08-15 7:02,27.6,84
2022-08-15 7:10,27.8,81
2022-08-15 7:10,27.6,94
2022-08-15 7:11,28.2,89
2022-08-15 7:40,28.8,83
2022-08-15 8:06,29.4,78
2022-08-15 8:23,27.9,79
2022-08-15 8:33,28.3,72
2022-08-15 9:11,27.2,78
2022-08-15 10:01,28.8,76
2022-08-15 10:18,29.4,79
2022-08-15 10:21,31.5,59
2022-08-15 10:58,29,88
2022-08-15 11:20,32,67
2022-08-15 11:32,29.4,81
2022-08-15 11:46,30.4,74
2022-08-15 11:54,29.2,66
2022-08-15 12:17,33.7,56
2022-08-15 12:27,30.4,71
2022-08-15 12:34,32.2,62
2022-08-15 13:22,0,0
2022-08-15 13:53,30.8,64
2022-08-15 14:02,29,84
2022-08-15 14:13,30,68
2022-08-15 14:45,29.9,69
2022-08-15 14:50,31.3,64
2022-08-15 14:53,32.5,64.8
2022-08-15 15:04,31.4,67.7
2022-08-15 15:30,29.3,74
2022-08-15 15:54,29.1,70
2022-08-15 16:02,30,66
2022-08-15 16:04,33.5,55
2022-08-15 16:05,29.4,81
2022-08-15 16:06,29.2,69
2022-08-15 16:16,28.8,77
2022-08-15 16:19,28.8,77
2022-08-15 16:24,31.2,71
2022-08-15 16:25,34.2,53
2022-08-15 16:29,29,81
2022-08-15 17:30,28.8,76
2022-08-15 17:43,27.5,92
2022-08-15 17:44,29.8,85
2022-08-15 18:32,27.8,86
2022-08-15 19:22,28.2,80
2022-08-15 19:49,26.8,98
2022-08-15 19:54,26.5,87
2022-08-15 19:57,27.7,84
2022-08-15 21:02,25.4,87
2022-08-15 21:05,27.3,91
2022-08-15 21:15,28.1,85
2022-08-15 21:22,28,89
2022-08-16 14:35,26.1,91
2022-08-15 21:40,26.6,87
2022-08-15 22:03,27.1,83
2022-08-15 22:05,25.2,97
2022-08-15 22:35,28.2,0
2022-08-15 22:50,25.7,88
2022-08-15 22:58,28,84
2022-08-15 23:21,28.6,71
2022-08-15 23:36,28.3,67
2022-08-16 0:04,27.2,88
2022-08-16 0:52,28.1,72
2022-08-16 2:12,24.9,96
2022-08-16 2:17,24.4,100
2022-08-16 2:21,27.7,84
2022-08-16 2:21,24.5,90
2022-08-16 2:30,23.6,97
2022-08-16 3:02,29.4,73
2022-08-16 3:08,22,95
2022-08-16 3:23,26.4,82
2022-08-16 3:28,24.3,96
2022-08-16 4:29,25.5,97
2022-08-16 5:45,28.9,75
2022-08-16 6:08,23.9,95
2022-08-16 7:09,25.5,64
2022-08-16 7:12,24.6,99
2022-08-18 14:53,27,61
2022-08-16 7:59,23,60
2022-08-16 9:06,26.5,95
2022-08-16 9:18,27.1,62
2022-08-16 9:51,26.7,63
2022-08-16 13:45,30,56
2022-08-16 9:54,26.7,69
2022-08-16 10:21,31.9,74
2022-08-16 11:01,26.2,46
2022-08-16 11:24,32.8,67
2022-08-18 10:16,24.3,86
2022-08-16 11:33,27,84
2022-08-16 11:44,27,63
2022-08-16 11:54,25.9,89
2022-08-16 11:59,26.9,88
2022-08-16 12:02,25.7,86
2022-08-16 12:03,29.7,60
2022-08-16 12:18,25.5,97
2022-08-16 12:49,28.7,78
2022-08-16 12:59,30,91
2022-08-16 13:07,31.2,0
2022-08-16 13:09,28.7,68
2022-08-16 13:25,31,53
2022-08-16 13:50,28.7,67
2022-08-16 14:09,29.3,58
2022-08-16 14:13,32,51
2022-08-16 14:19,27.9,0
2022-08-16 14:56,25.6,89
2022-08-16 15:27,31,54
2022-08-16 15:48,23.8,97
2022-08-16 15:52,26.7,94
2022-08-16 16:03,31,0
2022-08-16 16:15,31,51
2022-08-16 16:41,27.8,68
2022-08-16 16:51,29.7,55
2022-08-16 17:01,32.7,66
2022-08-16 17:22,28,61
2022-08-16 17:36,31.4,64
2022-08-16 18:15,29.5,57
2022-08-16 18:15,21.1,93
2022-08-16 18:28,26.4,61
2022-08-16 18:30,25.2,95
2022-08-16 18:41,23.9,92
2022-08-16 18:44,25.5,99
2022-08-16 18:54,29.1,59
2022-08-16 18:57,25.4,76
2022-08-16 19:02,25.5,90
2022-08-16 19:15,27,73
2022-08-16 19:20,22.9,85
2022-08-16 19:34,25.9,90
2022-08-16 20:00,24.3,83
2022-08-16 20:10,26.3,83
2022-08-16 20:25,27.3,62
2022-08-16 20:40,26.3,83
2022-08-16 20:52,21.6,98
2022-08-16 21:04,24.6,97
2022-08-16 21:26,22.6,98
2022-08-16 21:53,23,95
2022-08-16 21:59,23.9,99
2022-08-16 22:17,24,90
2022-08-16 22:26,22.2,97
2022-08-16 22:32,23.1,95
2022-08-16 23:16,23.5,94
2022-08-16 23:17,24.2,95
2022-08-17 0:03,25.2,74
2022-08-17 0:13,21.6,93
2022-08-17 0:42,21.8,88
2022-08-17 1:54,24.1,100
2022-08-17 1:58,24.8,100
2022-08-17 2:09,19.7,0
2022-08-17 2:21,21,100
2022-08-17 2:53,21.7,99
2022-08-17 3:16,22.6,100
2022-08-17 4:47,23.3,99
2022-08-17 5:06,23.3,84
2022-08-17 5:11,22.6,99
2022-08-17 6:00,22.1,92.8
2022-08-17 6:14,23.8,95
2022-08-17 6:32,23.6,99
2022-08-17 6:41,22.9,94
2022-08-17 6:45,24.8,86
2022-08-17 7:06,22.6,88
2022-08-17 8:34,24.8,88
2022-08-17 8:49,25.4,71
2022-08-17 8:52,25.3,89
2022-08-17 9:15,25.5,93
2022-08-17 9:32,27,85
2022-08-17 10:04,26.1,100
2022-08-17 10:13,25.1,98
2022-08-17 10:19,28.6,72
2022-08-17 10:22,25.6,89
2022-08-17 10:59,25.7,89
2022-08-17 11:35,27,74
2022-08-17 11:47,27.2,87
2022-08-17 11:48,27.2,86
2022-08-17 12:09,24.9,92
2022-08-17 12:15,30.1,61
2022-08-17 12:40,29.1,71
2022-08-17 12:51,29,62.2
2022-08-17 13:17,0,0
2022-08-17 13:39,21.6,97
2022-08-17 13:49,28,70
2022-08-17 13:57,25.6,97
2022-08-17 14:28,30.8,68
2022-08-17 15:10,29,74
2022-08-17 15:12,27.8,63
2022-08-17 15:38,23.9,85
2022-08-17 16:01,25.8,80
2022-08-17 16:17,30.6,75
2022-08-17 16:24,25.2,87
2022-08-17 16:39,26.8,71
2022-08-17 16:39,27.3,76
2022-08-17 16:40,22.1,98
2022-08-17 16:50,25.8,83
2022-08-17 16:53,30.4,61
2022-08-17 17:26,20.3,93
2022-08-17 17:44,25.1,86
2022-08-17 17:57,0,0
2022-08-17 18:05,28.4,72
2022-08-17 18:06,24,90
2022-08-17 18:24,24.5,77
2022-08-17 18:32,25.6,70
2022-08-17 18:36,24.9,78
2022-08-17 18:37,26,80
2022-08-17 18:50,26.5,68
2022-08-17 18:53,28.7,87.6
2022-08-17 19:16,27.8,64
2022-08-17 19:26,25.8,81
2022-08-17 19:37,25.3,73
2022-08-17 19:46,25.9,96
2022-08-17 19:46,26.7,77
2022-08-17 20:02,23.8,74
2022-08-17 20:03,23.1,88
2022-08-17 20:17,24,85
2022-08-17 21:25,25,75
2022-08-17 21:44,26.4,73
2022-08-17 21:50,22.1,89
2022-08-17 22:27,22.5,88
2022-08-17 22:55,21.9,84
2022-08-17 22:56,23.2,96
2022-08-17 22:56,22,99
2022-08-17 23:01,22.2,89
2022-08-17 23:16,24.1,80
2022-08-17 23:50,21.8,95
2022-08-18 0:41,22.6,98
2022-08-18 1:46,24.3,79.1
2022-08-18 1:57,21.9,91
2022-08-18 2:50,22.5,99
2022-08-18 3:03,22,95
2022-08-18 5:09,22,91
2022-08-18 4:25,21.8,95
2022-08-18 5:20,20.7,99
2022-08-18 5:20,21.4,98
2022-08-18 5:40,22.2,95
2022-08-18 6:08,22.1,99
2022-08-18 6:21,24,84
2022-08-18 6:29,20.8,30
2022-08-18 6:32,22,90
2022-08-18 6:36,26,75
2022-08-18 6:54,20.3,99
2022-08-18 7:30,23.7,87
2022-08-18 7:58,22.8,92
2022-08-18 8:06,22.1,93
2022-08-18 8:17,23.3,93
2022-08-18 8:17,24.1,81
2022-08-18 8:31,24.5,76
2022-08-18 8:35,22.3,77
2022-08-18 8:45,25.3,66
2022-08-18 8:50,24.9,87
2022-08-18 8:51,20.6,87.1
2022-08-18 9:24,24.7,79
2022-08-18 9:30,25.4,67
2022-08-18 9:44,26.2,66
2022-08-18 10:07,26.1,68.1
2022-08-18 10:10,27.6,76
2022-08-18 10:27,26.8,65
2022-08-18 10:31,27.3,66
2022-08-18 10:49,26.1,79
2022-08-18 10:49,26.7,80
2022-08-18 10:51,28,60
2022-08-18 11:06,27.9,66
2022-08-18 11:52,28.4,55
2022-08-18 11:57,28.5,57
2022-08-18 12:26,27.5,68
2022-08-18 12:30,28.5,60
2022-08-18 12:34,30,67
2022-08-18 12:44,27.1,59
2022-08-18 12:48,29,55
2022-08-18 12:48,30.7,62
2022-08-18 12:57,29.7,62
2022-08-18 13:03,27.2,45
2022-08-18 13:12,29.1,59
2022-08-18 13:21,28.4,61
2022-08-18 13:25,30.4,0
2022-08-18 13:25,30.9,57
2022-08-18 13:38,28.8,60
2022-08-18 13:48,24.8,99
2022-08-18 13:51,27.6,61
2022-08-18 13:57,28.2,57
2022-08-18 13:58,30.2,0
2022-08-18 14:03,28.7,60
2022-08-18 14:32,31,60
