인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,3923,2022-11-01 19:32,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,23,2022-11-01 19:37,-1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,12,2022-11-01 19:49,4,"건축,구조물",부주의,음식물 조리중
0,0,0,13200,2022-11-01 20:05,,"자동차,철도차량",미상,미상
0,0,0,218,2022-11-01 20:07,5,"건축,구조물",미상,미상
0,0,0,300,2022-11-01 20:13,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,703,2022-11-01 20:46,1,"건축,구조물",기타,기타
0,0,0,317,2022-11-01 21:14,3,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2022-11-01 21:26,1,"건축,구조물",방화의심,방화의심
0,0,0,14574,2022-11-01 21:36,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,148,2022-11-01 22:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1815,2022-11-01 22:08,,임야,부주의,담배꽁초
0,0,0,151,2022-11-01 22:20,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,11,2022-11-01 22:57,3,"건축,구조물",부주의,음식물 조리중
0,0,0,217,2022-11-01 23:35,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,4763,2022-11-01 23:36,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,302,2022-11-01 23:49,,기타(쓰레기 화재등),부주의,음식물 조리중
0,0,0,2716,2022-11-03 14:40,1,"건축,구조물",전기적 요인,미확인단락
4,0,4,25285,2022-11-02 0:49,3,"건축,구조물",미상,미상
0,0,0,2598,2022-11-02 1:22,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,18816,2022-11-02 1:25,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,0,2022-11-02 1:26,3,"건축,구조물",부주의,음식물 조리중
0,0,0,894910,2022-11-02 2:36,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,4938,2022-11-02 3:05,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,150,2022-11-02 3:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,314,2022-11-02 4:03,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2022-11-02 4:12,1,"건축,구조물",부주의,음식물 조리중
0,0,0,7504,2022-11-02 4:15,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,4950,2022-11-02 6:12,,임야,미상,미상
0,0,0,286,2022-11-02 7:30,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,3189,2022-11-02 7:33,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,4400,2022-11-02 7:51,,"자동차,철도차량",교통사고,교통사고
0,0,0,158,2022-11-02 8:33,,기타(쓰레기 화재등),전기적 요인,기타(전기적요인)
0,0,0,14880,2022-11-02 8:38,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,9383,2022-11-02 9:17,3,"건축,구조물",전기적 요인,미확인단락
0,0,0,24,2022-11-02 9:18,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,1831,2022-11-02 9:36,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,385,2022-11-02 9:43,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,17,2022-11-02 9:49,4,"건축,구조물",부주의,음식물 조리중
0,0,0,13,2022-11-02 10:10,1,"건축,구조물",부주의,담배꽁초
0,0,0,50,2022-11-02 10:11,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,106,2022-11-02 10:27,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1815,2022-11-02 10:30,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,1130,2022-11-02 10:32,10,"건축,구조물",부주의,음식물 조리중
0,0,0,127,2022-11-02 10:40,,"자동차,철도차량",부주의,담배꽁초
1,0,1,676174,2022-11-02 10:47,1,"건축,구조물",부주의,유류 취급중
0,0,0,27,2022-11-02 11:26,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,9130,2022-11-02 11:32,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,495,2022-11-02 11:34,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,238,2022-11-02 11:35,2,"건축,구조물",부주의,기타(부주의)
0,0,0,660,2022-11-02 11:46,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,399,2022-11-02 11:59,2,"건축,구조물",미상,미상
0,0,0,137,2022-11-02 12:01,,기타(쓰레기 화재등),전기적 요인,층간단락
0,0,0,600,2022-11-02 12:02,1,"건축,구조물",부주의,기타(부주의)
0,0,0,0,2022-11-02 12:04,,기타(쓰레기 화재등),방화,방화
0,0,0,2554,2022-11-02 12:16,,"위험물,가스제조소등",부주의,기타(부주의)
0,0,0,70,2022-11-02 12:26,-2,"건축,구조물",부주의,담배꽁초
0,0,0,1001,2022-11-02 12:28,1,"건축,구조물",화학적 요인,자연발화
0,0,0,0,2022-11-02 12:58,,임야,미상,미상
0,0,0,2368,2022-11-02 13:02,1,"건축,구조물",부주의,담배꽁초
0,0,0,22204,2022-11-02 13:07,1,"건축,구조물",부주의,음식물 조리중
0,0,0,33,2022-11-02 13:12,,기타(쓰레기 화재등),전기적 요인,"누전,지락"
0,0,0,6590,2022-11-02 13:13,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,1884268,2022-11-02 13:13,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,246,2022-11-02 13:29,2,"건축,구조물",미상,미상
0,0,0,232,2022-11-02 13:33,1,"건축,구조물",부주의,음식물 조리중
0,0,0,495,2022-11-02 13:35,,"자동차,철도차량",부주의,담배꽁초
0,0,0,212,2022-11-02 13:39,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,2893,2022-11-02 13:46,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,31,2022-11-02 13:46,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,742,2022-11-02 13:56,,기타(쓰레기 화재등),부주의,"논,임야태우기"
0,0,0,760,2022-11-02 14:02,,임야,부주의,담배꽁초
0,0,0,2750,2022-11-02 14:02,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,396,2022-11-02 14:03,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,792,2022-11-02 14:06,,임야,부주의,담배꽁초
0,0,0,71,2022-11-02 14:07,2,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1608,2022-11-02 14:20,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1650,2022-11-02 14:30,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,162,2022-11-02 14:36,1,"건축,구조물",자연적인 요인,기타(자연적인요인)
0,0,0,1449,2022-11-02 14:45,-1,"건축,구조물",미상,미상
0,0,0,0,2022-11-02 14:58,,임야,부주의,기타(부주의)
0,0,0,16225,2022-11-02 15:10,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,980,2022-11-02 15:11,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,56,2022-11-02 15:24,3,"건축,구조물",부주의,음식물 조리중
0,0,0,135,2022-11-02 15:32,,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락
0,0,0,55,2022-11-02 15:46,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,495,2022-11-02 15:48,,임야,부주의,쓰레기 소각
0,0,0,27662,2022-11-02 15:54,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,11203,2022-11-02 15:56,,"자동차,철도차량",교통사고,교통사고
0,0,0,127,2022-11-02 16:10,3,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,218,2022-11-02 16:15,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,0,2022-11-02 16:39,7,"건축,구조물",부주의,음식물 조리중
0,0,0,20521,2022-11-02 16:41,1,"건축,구조물",부주의,"용접, 절단, 연마"
1,1,0,71160,2022-11-02 16:50,1,"건축,구조물",방화,방화
0,0,0,0,2022-11-02 17:06,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2215,2022-11-02 17:26,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,266,2022-11-02 17:47,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1980,2022-11-02 17:48,,"자동차,철도차량",미상,미상
0,0,0,23,2022-11-02 17:57,,기타(쓰레기 화재등),전기적 요인,반단선
0,0,0,1681,2022-11-02 18:04,1,"건축,구조물",부주의,음식물 조리중
0,0,0,526,2022-11-02 18:24,1,"건축,구조물",부주의,담배꽁초
0,0,0,1343,2022-11-02 18:36,3,"건축,구조물",부주의,담배꽁초
0,0,0,110,2022-11-02 18:38,,임야,미상,미상
0,0,0,7,2022-11-02 18:43,,임야,부주의,"불씨,불꽃,화원방치"
0,0,0,620,2022-11-02 18:48,21,"건축,구조물",미상,미상
0,0,0,154,2022-11-02 18:52,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,59,2022-11-02 18:52,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,161,2022-11-02 18:53,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,642,2022-11-02 18:54,-1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,451,2022-11-02 19:00,1,"건축,구조물",부주의,음식물 조리중
0,0,0,2640,2022-11-02 19:09,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,2402,2022-11-02 19:09,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,23229,2022-11-02 19:30,,"자동차,철도차량",부주의,담배꽁초
0,0,0,136929,2022-11-02 20:04,2,"건축,구조물",미상,미상
0,0,0,9680,2022-11-02 20:25,,기타(쓰레기 화재등),미상,미상
0,0,0,2,2022-11-02 21:17,1,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2022-11-02 21:17,4,"건축,구조물",부주의,음식물 조리중
0,0,0,968,2022-11-02 21:18,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,256,2022-11-02 21:31,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,211,2022-11-02 21:43,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,212,2022-11-02 21:51,1,"건축,구조물",부주의,담배꽁초
0,0,0,6629,2022-11-02 22:02,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2022-11-02 22:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,39149,2022-11-02 22:32,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,220,2022-11-02 22:39,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1839,2022-11-02 23:35,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,52260,2022-11-03 0:07,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,2185,2022-11-03 0:13,1,"건축,구조물",부주의,담배꽁초
0,0,0,1186,2022-11-03 0:40,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,107,2022-11-03 0:51,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,168,2022-11-03 1:59,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,60,2022-11-03 2:10,-1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,14682,2022-11-03 3:00,1,"건축,구조물",미상,미상
0,0,0,1169,2022-11-03 3:30,1,"건축,구조물",기계적 요인,노후
1,1,0,21797,2022-11-03 4:14,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,6135,2022-11-03 4:34,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,3847,2022-11-03 5:12,1,"건축,구조물",미상,미상
0,0,0,108,2022-11-03 5:21,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1076,2022-11-03 6:01,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1320,2022-11-03 6:40,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,2200,2022-11-03 6:57,,"자동차,철도차량",제품결함,제조상결함
0,0,0,8821,2022-11-03 7:40,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,794,2022-11-03 7:44,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,162,2022-11-03 8:09,14,"건축,구조물",부주의,음식물 조리중
0,0,0,6450,2022-11-03 8:15,1,"건축,구조물",미상,미상
0,0,0,0,2022-11-03 9:18,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,385,2022-11-03 9:28,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,45,2022-11-03 9:45,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,31,2022-11-03 9:47,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,251,2022-11-03 9:59,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,803,2022-11-03 10:09,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,797,2022-11-03 10:57,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,880,2022-11-03 11:09,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,2093,2022-11-03 11:22,,"자동차,철도차량",부주의,담배꽁초
0,0,0,352,2022-11-03 11:34,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,803,2022-11-03 11:37,,임야,부주의,쓰레기 소각
0,0,0,4455,2022-11-03 11:41,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,3685,2022-11-03 11:43,1,"건축,구조물",부주의,담배꽁초
0,0,0,1988,2022-11-03 12:01,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1268,2022-11-03 12:20,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2022-11-03 12:21,,임야,미상,미상
0,0,0,1251,2022-11-03 12:24,1,"건축,구조물",부주의,담배꽁초
0,0,0,8,2022-11-03 12:28,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,322,2022-11-03 13:05,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,774,2022-11-03 13:10,-1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2022-11-03 13:18,,임야,부주의,기타(부주의)
0,0,0,0,2022-11-03 13:20,,임야,부주의,"논,임야태우기"
0,0,0,10682,2022-11-03 13:22,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,25429,2022-11-03 13:21,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,0,2022-11-03 13:26,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,55,2022-11-03 13:28,,임야,부주의,쓰레기 소각
0,0,0,4221,2022-11-03 13:52,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,11,2022-11-03 13:58,-3,"건축,구조물",부주의,담배꽁초
0,0,0,1122,2022-11-03 13:59,,"자동차,철도차량",기계적 요인,기타(기계적요인)
0,0,0,29,2022-11-03 14:02,,임야,부주의,쓰레기 소각
0,0,0,880,2022-11-03 14:05,,"자동차,철도차량",부주의,가연물 근접방치
0,0,0,283,2022-11-03 14:13,1,"건축,구조물",미상,미상
0,0,0,1018,2022-11-03 14:16,1,"건축,구조물",부주의,담배꽁초
0,0,0,96,2022-11-03 14:20,-1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2022-11-03 14:37,,임야,부주의,"논,임야태우기"
0,0,0,0,2022-11-03 14:42,,기타(쓰레기 화재등),자연적인 요인,기타(자연적인요인)
0,0,0,1540,2022-11-03 14:45,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,337,2022-11-03 14:49,2,"건축,구조물",부주의,불장난
0,0,0,2970,2022-11-03 15:17,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,17600,2022-11-03 15:18,,"자동차,철도차량",미상,미상
0,0,0,52,2022-11-03 15:21,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,0,2022-11-03 15:24,,기타(쓰레기 화재등),부주의,담배꽁초
2,0,2,1100,2022-11-03 15:34,,"자동차,철도차량",미상,미상
0,0,0,9900,2022-11-03 15:45,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,55,2022-11-03 15:46,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,412,2022-11-03 15:47,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,0,2022-11-03 15:58,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,50,2022-11-03 15:58,,임야,부주의,쓰레기 소각
0,0,0,0,2022-11-03 16:02,,임야,부주의,담배꽁초
0,0,0,5280,2022-11-03 16:02,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,1065,2022-11-03 16:09,4,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,605,2022-11-03 16:12,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,193,2022-11-03 16:17,3,"건축,구조물",부주의,불장난
0,0,0,37534,2022-11-03 16:22,2,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,4018,2022-11-03 16:27,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,721,2022-11-03 16:29,1,"건축,구조물",부주의,기타(부주의)
0,0,0,203001,2022-11-03 16:31,1,"건축,구조물",미상,미상
0,0,0,551,2022-11-03 16:32,5,"건축,구조물",부주의,가연물 근접방치
0,0,0,25080,2022-11-03 17:03,,"자동차,철도차량",기계적 요인,기타(기계적요인)
0,0,0,1795,2022-11-03 17:14,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2,2022-11-03 17:17,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,9900,2022-11-03 17:23,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,495,2022-11-03 17:29,,기타(쓰레기 화재등),부주의,불장난
0,0,0,3674,2022-11-03 17:34,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,672,2022-11-03 17:54,1,"건축,구조물",부주의,담배꽁초
0,0,0,5128,2022-11-03 17:58,1,"건축,구조물",부주의,음식물 조리중
0,0,0,49,2022-11-03 18:00,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,533,2022-11-03 18:09,,"자동차,철도차량",교통사고,교통사고
0,0,0,121,2022-11-03 18:16,4,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,935,2022-11-03 18:33,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,4950,2022-11-03 18:36,,"자동차,철도차량",부주의,담배꽁초
0,0,0,102,2022-11-03 18:44,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,2378,2022-11-03 19:10,1,"건축,구조물",부주의,담배꽁초
0,0,0,2656,2022-11-03 19:04,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,393,2022-11-03 19:09,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,330,2022-11-03 19:20,,"자동차,철도차량",부주의,"불씨,불꽃,화원방치"
0,0,0,1735,2022-11-03 19:36,1,"건축,구조물",부주의,음식물 조리중
0,0,0,5303,2022-11-03 19:42,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,58061,2022-11-03 20:16,2,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-03 20:36,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,266,2022-11-03 20:46,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-03 20:50,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,0,2022-11-03 20:56,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,7857,2022-11-03 21:05,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,902,2022-11-03 21:07,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1540,2022-11-03 21:08,,"자동차,철도차량",부주의,담배꽁초
0,0,0,16,2022-11-03 21:10,4,"건축,구조물",부주의,기타(부주의)
0,0,0,88,2022-11-03 21:18,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,55,2022-11-03 21:32,-1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,5563,2022-11-03 21:41,1,"건축,구조물",미상,미상
1,0,1,29300,2022-11-03 21:42,-1,"건축,구조물",부주의,담배꽁초
0,0,0,15301,2022-11-03 22:19,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,779,2022-11-03 22:58,,"자동차,철도차량",기계적 요인,자동제어 실패
0,0,0,344,2022-11-03 23:08,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,517,2022-11-03 23:27,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,916,2022-11-03 23:31,,"자동차,철도차량",미상,미상
0,0,0,180,2022-11-03 23:37,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2022-11-03 23:41,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,80,2022-11-04 0:05,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,9578,2022-11-04 0:05,3,"건축,구조물",부주의,담배꽁초
0,0,0,68365,2022-11-04 0:25,,"자동차,철도차량",미상,미상
0,0,0,105,2022-11-04 0:34,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,13224,2022-11-04 0:35,17,"건축,구조물",부주의,담배꽁초
0,0,0,66,2022-11-04 0:37,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,1728,2022-11-04 0:44,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,2747,2022-11-04 1:00,3,"건축,구조물",화학적 요인,기타(화학적요인)
0,0,0,225,2022-11-04 1:03,5,"건축,구조물",부주의,담배꽁초
0,0,0,45,2022-11-04 1:26,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,740,2022-11-04 1:57,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,247,2022-11-04 2:18,,기타(쓰레기 화재등),전기적 요인,미확인단락
0,0,0,937,2022-11-04 2:23,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,9980,2022-11-04 3:21,5,"건축,구조물",전기적 요인,미확인단락
0,0,0,41,2022-11-04 3:28,,기타(쓰레기 화재등),부주의,기타(부주의)
1,0,1,1540,2022-11-04 3:45,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,950950,2022-11-04 4:41,,"선박,항공기",전기적 요인,접촉불량에 의한 단락
1,0,1,31350,2022-11-04 5:57,,"자동차,철도차량",부주의,기타(부주의)
0,0,0,319,2022-11-04 6:00,,"자동차,철도차량",기계적 요인,"오일,연료누설"
1,0,1,150319,2022-11-04 6:04,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,3917,2022-11-04 6:19,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,132,2022-11-04 6:32,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,14,2022-11-04 6:40,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,4646,2022-11-04 6:42,1,"건축,구조물",기계적 요인,노후
0,0,0,4071,2022-11-04 6:56,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,537,2022-11-04 7:05,,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락
0,0,0,1713,2022-11-04 7:17,,기타(쓰레기 화재등),미상,미상
0,0,0,2445,2022-11-04 7:34,1,"건축,구조물",기타,기타
0,0,0,4975,2022-11-04 7:59,-1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,435,2022-11-04 8:35,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,10610,2022-11-04 8:44,12,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,4400,2022-11-04 8:48,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,9396,2022-11-04 8:53,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,4180,2022-11-04 9:12,,"자동차,철도차량",전기적 요인,절연열화에 의한 단락
0,0,0,0,2022-11-04 9:14,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,176,2022-11-04 9:22,2,"건축,구조물",부주의,음식물 조리중
0,0,0,341,2022-11-04 9:28,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,50,2022-11-04 9:34,,기타(쓰레기 화재등),전기적 요인,기타(전기적요인)
0,0,0,13,2022-11-04 9:40,2,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,605,2022-11-04 9:50,13,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,4950,2022-11-04 9:58,,"자동차,철도차량",교통사고,교통사고
0,0,0,3,2022-11-04 10:05,2,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,746,2022-11-04 10:21,1,"건축,구조물",부주의,담배꽁초
0,0,0,660,2022-11-04 10:31,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
2,0,2,25966,2022-11-04 10:31,1,"건축,구조물",부주의,음식물 조리중
0,0,0,86714,2022-11-04 10:36,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,254,2022-11-04 10:46,,임야,부주의,담배꽁초
1,0,1,1881,2022-11-04 10:47,,"자동차,철도차량",부주의,담배꽁초
0,0,0,51386,2022-11-04 11:06,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,1100,2022-11-04 11:06,3,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,0,2022-11-04 11:18,1,"건축,구조물",부주의,음식물 조리중
0,0,0,3141,2022-11-04 11:25,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,110,2022-11-04 11:52,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1173,2022-11-04 11:52,5,"건축,구조물",화학적 요인,자연발화
0,0,0,1123,2022-11-04 12:07,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1963,2022-11-04 12:15,2,"건축,구조물",부주의,담배꽁초
0,0,0,1181,2022-11-04 12:17,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,2710,2022-11-04 12:25,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,3031,2022-11-04 12:25,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,504,2022-11-04 12:30,1,"건축,구조물",부주의,담배꽁초
0,0,0,85,2022-11-04 12:42,2,"건축,구조물",부주의,담배꽁초
0,0,0,11,2022-11-04 12:46,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,13,2022-11-04 12:47,-1,"건축,구조물",부주의,담배꽁초
0,0,0,660,2022-11-04 12:58,,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락
0,0,0,49,2022-11-04 13:10,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,566,2022-11-04 13:15,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,23956,2022-11-04 13:23,1,"건축,구조물",기타,기타
0,0,0,561,2022-11-04 13:24,1,"건축,구조물",부주의,담배꽁초
0,0,0,0,2022-11-04 13:36,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6233,2022-11-04 14:03,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,5000,2022-11-04 14:05,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,17948,2022-11-04 14:09,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,1476,2022-11-04 14:20,1,"건축,구조물",부주의,담배꽁초
