접수일시,풍속,풍향
2022-12-11 14:29,남서,0~4 m/s
2022-12-11 14:30,남서,0~4 m/s
2022-12-11 14:37,북서,0~4 m/s
2022-12-11 14:43,남서,5~8 m/s
2022-12-11 14:51,북,0~4 m/s
2022-12-11 15:05,서,0~4 m/s
2022-12-11 15:07,북서,0~4 m/s
2022-12-11 15:16,북서,0~4 m/s
2022-12-11 15:20,북,5~8 m/s
2022-12-11 15:24,북서,5~8 m/s
2022-12-11 15:35,북서,0~4 m/s
2022-12-11 15:44,북,0~4 m/s
2022-12-11 15:48,서,0~4 m/s
2022-12-11 15:54,남서,0~4 m/s
2022-12-11 15:58,북,0~4 m/s
2022-12-11 16:03,서,0~4 m/s
2022-12-11 16:17,남서,0~4 m/s
2022-12-11 16:34,북,5~8 m/s
2022-12-11 16:51,서,0~4 m/s
2022-12-11 16:57,북,NONE
2022-12-11 17:02,서,0~4 m/s
2022-12-11 17:12,북,0~4 m/s
2022-12-11 18:14,북,0~4 m/s
2022-12-11 18:40,북,0~4 m/s
2022-12-11 18:55,북동,0~4 m/s
2022-12-11 19:14,서,0~4 m/s
2022-12-11 19:14,남,0~4 m/s
2022-12-11 19:15,북,0~4 m/s
2022-12-11 19:19,남서,0~4 m/s
2022-12-11 19:35,북동,0~4 m/s
2022-12-11 19:40,북동,0~4 m/s
2022-12-11 19:41,동,0~4 m/s
2022-12-11 19:51,북동,0~4 m/s
2022-12-11 20:06,북,0~4 m/s
2022-12-11 20:14,동,0~4 m/s
2022-12-11 20:18,NONE,0~4 m/s
2022-12-11 21:28,북서,0~4 m/s
2022-12-11 21:58,북동,0~4 m/s
2022-12-11 21:58,북동,0~4 m/s
2022-12-11 22:00,남동,0~4 m/s
2022-12-11 22:16,북서,0~4 m/s
2022-12-11 22:19,북동,0~4 m/s
2022-12-11 22:46,남동,0~4 m/s
2022-12-11 23:28,북동,0~4 m/s
2022-12-12 0:01,동,0~4 m/s
2022-12-12 0:38,서,0~4 m/s
2022-12-12 0:50,북서,0~4 m/s
2022-12-12 1:05,북동,0~4 m/s
2022-12-12 1:10,남동,0~4 m/s
2022-12-12 1:38,남동,0~4 m/s
2022-12-12 1:41,남서,0~4 m/s
2022-12-12 2:02,북,0~4 m/s
2022-12-12 2:31,동,0~4 m/s
2022-12-12 2:51,남서,0~4 m/s
2022-12-12 3:11,북,0~4 m/s
2022-12-12 3:25,남동,0~4 m/s
2022-12-12 3:45,서,0~4 m/s
2022-12-12 4:30,북동,0~4 m/s
2022-12-12 5:48,북서,0~4 m/s
2022-12-12 5:51,남,0~4 m/s
2022-12-12 5:51,동,0~4 m/s
2022-12-12 6:15,동,0~4 m/s
2022-12-12 6:15,동,0~4 m/s
2022-12-12 6:35,남서,0~4 m/s
2022-12-12 7:32,남동,0~4 m/s
2022-12-12 7:40,북,0~4 m/s
2022-12-12 7:45,북,0~4 m/s
2022-12-12 8:00,남서,0~4 m/s
2022-12-12 8:18,북동,0~4 m/s
2022-12-12 8:41,북서,0~4 m/s
2022-12-12 8:52,남,0~4 m/s
2022-12-12 8:59,남서,0~4 m/s
2022-12-12 9:39,남서,0~4 m/s
2022-12-12 9:44,서,0~4 m/s
2022-12-12 9:54,남,0~4 m/s
2022-12-12 9:57,서,0~4 m/s
2022-12-12 10:04,북동,0~4 m/s
2022-12-12 10:12,남서,0~4 m/s
2022-12-12 10:24,북동,0~4 m/s
2022-12-12 10:38,동,0~4 m/s
2022-12-12 10:46,남서,0~4 m/s
2022-12-12 10:54,북동,0~4 m/s
2022-12-12 10:55,남서,0~4 m/s
2022-12-12 11:18,동,0~4 m/s
2022-12-12 11:40,남동,0~4 m/s
2022-12-12 11:45,서,0~4 m/s
2022-12-12 11:52,동,0~4 m/s
2022-12-12 12:21,서,0~4 m/s
2022-12-12 12:31,남동,0~4 m/s
2022-12-12 12:36,동,0~4 m/s
2022-12-12 12:41,남서,0~4 m/s
2022-12-12 12:49,북동,0~4 m/s
2022-12-12 12:52,북동,0~4 m/s
2022-12-12 13:08,남서,0~4 m/s
2022-12-12 13:33,북,0~4 m/s
2022-12-12 13:35,서,0~4 m/s
2022-12-12 13:56,서,0~4 m/s
2022-12-12 14:19,남,0~4 m/s
2022-12-12 14:27,남,0~4 m/s
2022-12-12 14:52,북서,0~4 m/s
2022-12-12 14:54,남서,0~4 m/s
2022-12-12 14:59,남서,5~8 m/s
2022-12-12 15:20,남서,0~4 m/s
2022-12-12 15:22,북,0~4 m/s
2022-12-12 15:27,동,0~4 m/s
2022-12-12 15:30,남서,0~4 m/s
2022-12-12 15:32,남서,0~4 m/s
2022-12-12 15:40,남,0~4 m/s
2022-12-12 15:40,서,0~4 m/s
2022-12-12 15:59,남,0~4 m/s
2022-12-12 16:17,서,0~4 m/s
2022-12-12 16:30,남서,0~4 m/s
2022-12-12 16:36,남,0~4 m/s
2022-12-12 16:39,북서,0~4 m/s
2022-12-12 16:47,서,NONE
2022-12-12 16:52,남,0~4 m/s
2022-12-12 17:12,남동,0~4 m/s
2022-12-12 17:14,남동,0~4 m/s
2022-12-12 17:23,NONE,NONE
2022-12-12 17:48,남,0~4 m/s
2022-12-12 17:59,남서,0~4 m/s
2022-12-12 18:08,남서,0~4 m/s
2022-12-12 18:31,남,0~4 m/s
2022-12-12 18:35,남,0~4 m/s
2022-12-12 18:36,남서,0~4 m/s
2022-12-12 19:23,서,0~4 m/s
2022-12-12 19:40,남,0~4 m/s
2022-12-12 19:40,북서,0~4 m/s
2022-12-12 19:42,북동,0~4 m/s
2022-12-12 20:23,NONE,NONE
2022-12-12 20:29,북서,0~4 m/s
2022-12-12 20:51,북동,0~4 m/s
2022-12-12 21:30,남서,0~4 m/s
2022-12-12 22:29,남,0~4 m/s
2022-12-12 22:55,남서,0~4 m/s
2022-12-12 23:00,북,0~4 m/s
2022-12-12 23:26,남동,0~4 m/s
2022-12-12 23:40,NONE,NONE
2022-12-13 0:00,북서,0~4 m/s
2022-12-13 0:02,북서,0~4 m/s
2022-12-13 1:07,NONE,NONE
2022-12-13 1:38,남서,0~4 m/s
2022-12-13 1:49,서,0~4 m/s
2022-12-13 2:24,남서,0~4 m/s
2022-12-13 3:45,북서,0~4 m/s
2022-12-13 3:52,서,0~4 m/s
2022-12-13 4:24,서,0~4 m/s
2022-12-13 5:14,남서,0~4 m/s
2022-12-13 5:45,북동,0~4 m/s
2022-12-13 6:12,남동,0~4 m/s
2022-12-13 6:14,북서,0~4 m/s
2022-12-13 6:16,서,0~4 m/s
2022-12-13 6:22,동,0~4 m/s
2022-12-13 6:36,북서,0~4 m/s
2022-12-13 6:56,서,5~8 m/s
2022-12-13 7:43,남서,0~4 m/s
2022-12-13 9:15,북동,0~4 m/s
2022-12-13 9:19,서,0~4 m/s
2022-12-13 9:27,서,5~8 m/s
2022-12-13 9:36,북서,0~4 m/s
2022-12-13 9:43,서,5~8 m/s
2022-12-13 9:52,남서,5~8 m/s
2022-12-13 10:14,서,0~4 m/s
2022-12-13 10:15,북서,0~4 m/s
2022-12-13 10:30,NONE,NONE
2022-12-13 10:34,북,0~4 m/s
2022-12-13 10:40,동,0~4 m/s
2022-12-13 10:46,북서,0~4 m/s
2022-12-13 10:50,서,0~4 m/s
2022-12-13 10:59,남서,0~4 m/s
2022-12-13 11:23,남,0~4 m/s
2022-12-13 11:36,북동,0~4 m/s
2022-12-13 11:48,남서,0~4 m/s
2022-12-13 11:53,북서,5~8 m/s
2022-12-13 11:55,북,NONE
2022-12-13 12:02,남서,0~4 m/s
2022-12-13 12:07,남,5~8 m/s
2022-12-13 12:27,서,NONE
2022-12-13 12:37,서,0~4 m/s
2022-12-13 12:55,북서,0~4 m/s
2022-12-13 12:59,북서,0~4 m/s
2022-12-13 13:14,서,5~8 m/s
2022-12-13 13:16,북서,5~8 m/s
2022-12-13 13:25,서,0~4 m/s
2022-12-13 13:27,서,5~8 m/s
2022-12-13 13:55,북서,0~4 m/s
2022-12-13 14:22,북서,NONE
2022-12-13 14:27,남서,0~4 m/s
2022-12-13 14:34,북서,NONE
2022-12-13 15:37,북서,0~4 m/s
2022-12-13 15:40,북서,0~4 m/s
2022-12-13 15:49,남서,0~4 m/s
2022-12-13 16:09,서,NONE
2022-12-13 16:12,서,0~4 m/s
2022-12-13 16:45,북서,0~4 m/s
2022-12-13 17:07,북서,0~4 m/s
2022-12-13 17:32,북서,0~4 m/s
2022-12-13 17:37,남서,0~4 m/s
2022-12-13 17:46,북서,0~4 m/s
2022-12-13 17:52,서,0~4 m/s
2022-12-13 17:53,서,5~8 m/s
2022-12-13 18:04,북서,0~4 m/s
2022-12-13 18:07,서,9~12 m/s
2022-12-13 18:12,남서,0~4 m/s
2022-12-13 18:39,서,0~4 m/s
2022-12-13 18:39,남서,0~4 m/s
2022-12-13 18:49,북서,0~4 m/s
2022-12-13 18:51,북서,0~4 m/s
2022-12-13 18:57,북서,0~4 m/s
2022-12-13 18:57,남서,0~4 m/s
2022-12-13 19:09,북서,0~4 m/s
2022-12-13 19:11,북,0~4 m/s
2022-12-13 19:33,북,0~4 m/s
2022-12-13 19:56,북,5~8 m/s
2022-12-13 20:08,북서,9~12 m/s
2022-12-13 20:09,NONE,NONE
2022-12-13 20:09,북서,0~4 m/s
2022-12-13 20:25,북서,0~4 m/s
2022-12-13 20:30,서,0~4 m/s
2022-12-13 21:15,서,5~8 m/s
2022-12-13 22:08,남,0~4 m/s
2022-12-13 21:32,북서,5~8 m/s
2022-12-13 21:36,서,5~8 m/s
2022-12-13 21:36,북서,0~4 m/s
2022-12-13 21:57,북서,0~4 m/s
2022-12-13 23:20,북서,0~4 m/s
2022-12-13 23:33,서,0~4 m/s
2022-12-13 23:33,북서,5~8 m/s
2022-12-13 23:34,북서,5~8 m/s
2022-12-14 1:17,서,5~8 m/s
2022-12-14 1:38,북,0~4 m/s
2022-12-14 1:41,NONE,NONE
2022-12-14 2:15,북,0~4 m/s
2022-12-14 2:51,남동,5~8 m/s
2022-12-14 4:02,북서,0~4 m/s
2022-12-14 4:49,북서,5~8 m/s
2022-12-14 4:50,북서,0~4 m/s
2022-12-14 6:23,북서,0~4 m/s
2022-12-14 6:36,북,0~4 m/s
2022-12-14 7:38,북서,0~4 m/s
2022-12-14 7:46,북서,NONE
2022-12-14 8:23,서,5~8 m/s
2022-12-14 8:30,남,0~4 m/s
2022-12-14 8:44,북,0~4 m/s
2022-12-14 9:11,동,5~8 m/s
2022-12-14 9:21,북서,0~4 m/s
2022-12-14 9:29,남서,0~4 m/s
2022-12-14 9:39,동,0~4 m/s
2022-12-14 9:50,북서,0~4 m/s
2022-12-14 9:51,북서,0~4 m/s
2022-12-14 9:58,동,0~4 m/s
2022-12-14 10:06,북동,0~4 m/s
2022-12-14 10:12,북서,0~4 m/s
2022-12-14 10:17,북동,0~4 m/s
2022-12-14 10:20,동,0~4 m/s
2022-12-14 10:25,북,0~4 m/s
2022-12-14 10:32,서,NONE
2022-12-14 10:42,남동,0~4 m/s
2022-12-14 10:46,서,NONE
2022-12-14 10:49,동,0~4 m/s
2022-12-14 10:56,서,0~4 m/s
2022-12-14 11:02,북서,0~4 m/s
2022-12-14 11:20,서,0~4 m/s
2022-12-14 11:25,서,0~4 m/s
2022-12-14 11:25,북서,0~4 m/s
2022-12-14 11:27,서,0~4 m/s
2022-12-14 11:46,북동,5~8 m/s
2022-12-14 11:49,서,NONE
2022-12-14 11:50,북서,0~4 m/s
2022-12-14 11:54,남동,0~4 m/s
2022-12-14 11:55,북,0~4 m/s
2022-12-14 11:59,남동,0~4 m/s
2022-12-14 11:59,서,5~8 m/s
2022-12-14 12:11,동,0~4 m/s
2022-12-14 12:22,북서,0~4 m/s
2022-12-14 12:51,북서,0~4 m/s
2022-12-14 12:52,서,NONE
2022-12-14 12:59,동,0~4 m/s
2022-12-14 13:02,북,9~12 m/s
2022-12-14 13:05,남동,0~4 m/s
2022-12-14 13:06,서,5~8 m/s
2022-12-14 13:14,북서,0~4 m/s
2022-12-14 13:18,북서,0~4 m/s
2022-12-14 13:23,북서,0~4 m/s
2022-12-14 13:24,남서,5~8 m/s
2022-12-14 13:30,북,0~4 m/s
2022-12-14 13:36,북,NONE
2022-12-14 13:43,남,0~4 m/s
2022-12-14 13:48,서,0~4 m/s
2022-12-14 13:52,북서,0~4 m/s
2022-12-14 13:54,북,0~4 m/s
2022-12-14 13:59,서,0~4 m/s
2022-12-14 14:07,북서,0~4 m/s
2022-12-14 14:13,북서,0~4 m/s
2022-12-14 14:14,북동,0~4 m/s
2022-12-14 14:21,남동,0~4 m/s
2022-12-14 14:50,북서,0~4 m/s
2022-12-14 14:50,동,0~4 m/s
2022-12-14 14:57,북,0~4 m/s
2022-12-14 15:04,서,5~8 m/s
2022-12-14 15:11,남서,0~4 m/s
2022-12-14 15:12,북서,0~4 m/s
2022-12-14 15:14,북,0~4 m/s
2022-12-14 15:21,북동,NONE
2022-12-14 15:31,북서,0~4 m/s
2022-12-14 15:36,북,0~4 m/s
2022-12-14 15:38,서,NONE
2022-12-14 15:41,북,0~4 m/s
2022-12-14 16:01,북동,0~4 m/s
2022-12-14 16:17,북,0~4 m/s
2022-12-14 16:30,북서,0~4 m/s
2022-12-14 16:31,북,0~4 m/s
2022-12-14 16:35,서,0~4 m/s
2022-12-14 16:38,서,0~4 m/s
2022-12-14 16:45,동,0~4 m/s
2022-12-14 17:03,남동,0~4 m/s
2022-12-14 17:08,서,0~4 m/s
2022-12-14 17:08,남서,0~4 m/s
2022-12-14 17:09,동,0~4 m/s
2022-12-14 17:20,북,0~4 m/s
2022-12-14 17:27,북서,0~4 m/s
2022-12-14 17:31,북,0~4 m/s
2022-12-14 17:34,북서,0~4 m/s
2022-12-14 17:35,북서,0~4 m/s
2022-12-14 17:35,북,0~4 m/s
2022-12-14 17:36,북,0~4 m/s
2022-12-14 17:42,북서,0~4 m/s
2022-12-14 18:00,서,0~4 m/s
2022-12-14 18:23,남,0~4 m/s
2022-12-14 18:41,북,0~4 m/s
2022-12-14 18:42,남서,0~4 m/s
2022-12-14 18:49,남,0~4 m/s
2022-12-14 18:50,NONE,NONE
2022-12-14 18:52,북동,0~4 m/s
2022-12-14 18:54,북,0~4 m/s
2022-12-14 19:03,북,0~4 m/s
2022-12-14 19:04,북,0~4 m/s
2022-12-14 19:20,북서,0~4 m/s
2022-12-14 19:35,서,0~4 m/s
2022-12-14 19:50,북서,0~4 m/s
2022-12-14 19:52,북동,0~4 m/s
2022-12-14 20:07,북서,0~4 m/s
2022-12-14 20:26,서,0~4 m/s
2022-12-14 20:32,동,0~4 m/s
2022-12-14 20:53,NONE,NONE
2022-12-14 21:14,북,0~4 m/s
2022-12-14 21:14,동,0~4 m/s
2022-12-14 21:27,남서,0~4 m/s
2022-12-14 21:46,남,0~4 m/s
2022-12-14 21:50,NONE,NONE
2022-12-14 21:55,서,0~4 m/s
2022-12-14 22:39,동,0~4 m/s
2022-12-14 22:42,NONE,NONE
2022-12-14 22:51,북동,0~4 m/s
2022-12-14 22:55,북서,0~4 m/s
2022-12-14 23:00,남동,0~4 m/s
2022-12-14 23:05,북,0~4 m/s
2022-12-14 23:31,북서,0~4 m/s
2022-12-14 23:51,북,0~4 m/s
2022-12-15 0:02,북서,0~4 m/s
2022-12-15 0:15,남서,0~4 m/s
2022-12-15 0:55,동,0~4 m/s
2022-12-15 1:01,남동,0~4 m/s
2022-12-15 1:07,북동,0~4 m/s
2022-12-15 1:59,북동,0~4 m/s
2022-12-15 2:34,북,0~4 m/s
2022-12-15 2:42,북서,NONE
2022-12-15 2:42,남동,0~4 m/s
2022-12-15 2:50,동,0~4 m/s
2022-12-15 3:40,남동,0~4 m/s
2022-12-15 4:25,남동,0~4 m/s
2022-12-15 4:35,북,0~4 m/s
2022-12-15 5:14,동,0~4 m/s
2022-12-15 5:32,서,0~4 m/s
2022-12-15 6:01,남동,0~4 m/s
2022-12-15 6:08,북서,0~4 m/s
2022-12-15 6:33,북동,0~4 m/s
2022-12-15 6:43,남,0~4 m/s
2022-12-15 6:50,남동,0~4 m/s
2022-12-15 7:00,남동,0~4 m/s
2022-12-15 7:10,남동,0~4 m/s
2022-12-15 7:12,북동,0~4 m/s
2022-12-15 7:16,북,0~4 m/s
2022-12-15 7:27,북서,0~4 m/s
2022-12-15 7:28,남서,0~4 m/s
2022-12-15 7:31,북,0~4 m/s
2022-12-15 7:44,동,0~4 m/s
2022-12-15 8:32,남,0~4 m/s
2022-12-15 9:06,남동,0~4 m/s
2022-12-15 9:09,남동,0~4 m/s
2022-12-15 9:12,남동,0~4 m/s
2022-12-15 9:13,남서,0~4 m/s
2022-12-15 9:14,동,0~4 m/s
2022-12-15 9:32,북동,0~4 m/s
2022-12-15 9:45,NONE,NONE
2022-12-15 9:50,남동,0~4 m/s
2022-12-15 10:11,남서,0~4 m/s
2022-12-15 10:20,북서,0~4 m/s
2022-12-15 10:27,남,0~4 m/s
2022-12-15 10:28,북동,0~4 m/s
2022-12-15 10:30,남서,0~4 m/s
2022-12-15 11:00,북동,0~4 m/s
2022-12-15 11:26,북동,0~4 m/s
2022-12-15 11:33,서,0~4 m/s
2022-12-15 11:34,서,0~4 m/s
2022-12-15 11:41,서,0~4 m/s
2022-12-15 11:45,북서,0~4 m/s
2022-12-15 11:47,동,0~4 m/s
2022-12-15 11:59,남동,0~4 m/s
2022-12-15 12:26,서,0~4 m/s
2022-12-15 12:27,남,0~4 m/s
2022-12-15 12:39,남서,0~4 m/s
2022-12-15 12:41,남동,0~4 m/s
2022-12-15 12:51,남동,0~4 m/s
2022-12-15 12:58,남동,0~4 m/s
2022-12-15 12:58,북,0~4 m/s
2022-12-15 13:31,서,5~8 m/s
2022-12-15 13:43,남서,0~4 m/s
2022-12-15 13:43,남서,0~4 m/s
2022-12-15 13:54,동,0~4 m/s
2022-12-15 14:28,서,NONE
2022-12-15 14:33,남서,0~4 m/s
2022-12-15 14:41,남서,NONE
2022-12-15 14:43,남동,0~4 m/s
2022-12-15 14:43,남동,0~4 m/s
2022-12-15 14:47,남서,0~4 m/s
2022-12-15 14:57,남동,0~4 m/s
2022-12-15 14:59,동,0~4 m/s
2022-12-15 15:02,남동,0~4 m/s
2022-12-15 15:03,서,0~4 m/s
2022-12-15 15:10,남,0~4 m/s
2022-12-15 15:11,남서,0~4 m/s
2022-12-15 16:17,남동,0~4 m/s
2022-12-15 16:21,남서,0~4 m/s
2022-12-15 16:28,서,0~4 m/s
2022-12-15 16:30,북동,0~4 m/s
2022-12-15 16:36,동,0~4 m/s
2022-12-15 16:37,남,NONE
2022-12-15 16:46,남,0~4 m/s
2022-12-15 16:52,남서,0~4 m/s
2022-12-15 16:53,남동,0~4 m/s
2022-12-15 17:24,동,0~4 m/s
2022-12-15 17:25,남동,0~4 m/s
2022-12-15 17:28,북동,0~4 m/s
2022-12-15 17:29,북서,0~4 m/s
2022-12-15 17:41,북서,0~4 m/s
2022-12-15 17:41,남서,0~4 m/s
2022-12-15 17:47,북서,0~4 m/s
2022-12-15 18:03,북동,0~4 m/s
2022-12-15 18:16,남서,0~4 m/s
2022-12-15 18:28,북서,0~4 m/s
2022-12-15 18:30,서,0~4 m/s
2022-12-15 18:31,서,0~4 m/s
2022-12-15 18:35,남서,0~4 m/s
2022-12-15 18:44,남서,0~4 m/s
2022-12-15 18:51,남,0~4 m/s
2022-12-15 19:05,서,0~4 m/s
2022-12-15 19:22,남서,0~4 m/s
2022-12-15 19:31,북서,0~4 m/s
2022-12-15 19:51,북,0~4 m/s
2022-12-15 19:53,북,0~4 m/s
2022-12-15 19:57,북서,0~4 m/s
2022-12-15 20:08,서,0~4 m/s
2022-12-15 20:26,서,0~4 m/s
2022-12-15 20:32,서,0~4 m/s
2022-12-15 20:39,북서,0~4 m/s
2022-12-15 20:54,서,0~4 m/s
2022-12-15 21:13,북서,0~4 m/s
2022-12-15 21:27,서,0~4 m/s
2022-12-15 21:58,북서,0~4 m/s
2022-12-15 22:01,동,0~4 m/s
2022-12-15 22:40,북,0~4 m/s
2022-12-15 23:10,북,0~4 m/s
2022-12-15 23:24,북,0~4 m/s
2022-12-15 23:54,서,0~4 m/s
2022-12-16 0:08,북,0~4 m/s
2022-12-16 1:36,북서,0~4 m/s
2022-12-16 1:47,북서,0~4 m/s
2022-12-16 2:10,북서,0~4 m/s
2022-12-16 2:42,북서,0~4 m/s
2022-12-16 3:10,북서,0~4 m/s
2022-12-16 3:29,북,0~4 m/s
2022-12-16 3:55,북동,0~4 m/s
2022-12-16 4:40,북,5~8 m/s
2022-12-16 5:16,북서,0~4 m/s
2022-12-16 5:34,북서,0~4 m/s
2022-12-16 5:53,북동,0~4 m/s
2022-12-16 6:08,서,0~4 m/s
2022-12-16 6:26,동,0~4 m/s
2022-12-16 7:24,북,0~4 m/s
2022-12-16 8:00,북동,0~4 m/s
2022-12-16 8:02,동,0~4 m/s
2022-12-16 8:05,북,5~8 m/s
2022-12-16 8:13,북서,0~4 m/s
2022-12-16 8:51,북동,0~4 m/s
2022-12-16 14:02,남서,0~4 m/s
2022-12-16 9:25,북서,0~4 m/s
2022-12-16 9:27,북,0~4 m/s
2022-12-16 9:46,북동,0~4 m/s
2022-12-16 9:49,남동,0~4 m/s
2022-12-16 9:56,북동,0~4 m/s
2022-12-16 10:10,남동,0~4 m/s
2022-12-16 10:13,북동,0~4 m/s
2022-12-16 10:28,북동,0~4 m/s
2022-12-16 11:04,남,0~4 m/s
2022-12-16 11:08,북서,0~4 m/s
2022-12-16 11:24,서,0~4 m/s
2022-12-16 11:35,북서,0~4 m/s
2022-12-16 11:41,NONE,NONE
2022-12-16 11:42,북서,0~4 m/s
2022-12-16 11:44,북서,0~4 m/s
2022-12-16 11:46,북동,0~4 m/s
2022-12-16 11:49,동,0~4 m/s
2022-12-16 11:59,북동,0~4 m/s
2022-12-16 12:01,북,0~4 m/s
2022-12-16 12:19,북서,0~4 m/s
2022-12-16 12:48,서,0~4 m/s
2022-12-16 12:53,북서,0~4 m/s
2022-12-16 13:00,북,5~8 m/s
2022-12-16 13:14,서,0~4 m/s
2022-12-16 13:21,남동,0~4 m/s
2022-12-16 13:24,북서,0~4 m/s
2022-12-16 13:37,북동,0~4 m/s
2022-12-16 13:43,서,0~4 m/s
2022-12-16 13:44,북,0~4 m/s
2022-12-16 13:57,남서,0~4 m/s
2022-12-16 14:00,남서,0~4 m/s
2022-12-16 14:04,남서,0~4 m/s
2022-12-16 14:04,북동,0~4 m/s
2022-12-16 14:06,북서,0~4 m/s
2022-12-16 14:06,북서,0~4 m/s
2022-12-16 14:07,서,0~4 m/s
2022-12-16 14:31,남서,0~4 m/s
2022-12-16 14:34,북서,0~4 m/s
2022-12-16 14:44,북,0~4 m/s
2022-12-16 14:52,북서,0~4 m/s
2022-12-16 15:08,북,0~4 m/s
2022-12-16 15:15,서,0~4 m/s
2022-12-16 15:28,북동,0~4 m/s
2022-12-16 15:39,서,0~4 m/s
2022-12-16 15:42,북,0~4 m/s
2022-12-16 16:09,서,NONE
2022-12-16 16:13,북서,0~4 m/s
2022-12-16 16:25,북,0~4 m/s
2022-12-16 16:27,NONE,NONE
2022-12-16 16:35,북서,0~4 m/s
2022-12-16 16:50,동,0~4 m/s
2022-12-16 16:52,북서,0~4 m/s
2022-12-16 17:00,남서,0~4 m/s
2022-12-16 17:03,서,0~4 m/s
2022-12-16 17:17,북서,0~4 m/s
2022-12-16 17:30,북동,0~4 m/s
2022-12-16 17:32,북서,0~4 m/s
2022-12-16 17:34,북서,0~4 m/s
2022-12-16 17:38,북동,0~4 m/s
2022-12-16 17:41,북동,0~4 m/s
2022-12-16 17:42,남서,0~4 m/s
2022-12-16 17:48,북,0~4 m/s
2022-12-16 17:54,북,0~4 m/s
2022-12-16 17:54,북동,0~4 m/s
2022-12-16 17:56,동,0~4 m/s
2022-12-16 18:18,북,0~4 m/s
2022-12-16 18:22,북서,0~4 m/s
2022-12-16 18:30,남동,0~4 m/s
2022-12-16 18:44,서,0~4 m/s
2022-12-16 18:53,북,0~4 m/s
2022-12-16 18:56,북동,0~4 m/s
2022-12-16 19:04,북서,0~4 m/s
2022-12-16 19:05,남,0~4 m/s
2022-12-16 19:09,서,0~4 m/s
2022-12-16 19:11,서,0~4 m/s
2022-12-16 19:17,북,0~4 m/s
2022-12-16 19:26,북서,0~4 m/s
2022-12-16 20:04,서,0~4 m/s
2022-12-16 20:49,동,0~4 m/s
2022-12-16 21:06,남서,0~4 m/s
2022-12-16 21:12,북동,0~4 m/s
2022-12-16 21:18,북서,0~4 m/s
2022-12-16 21:23,서,0~4 m/s
2022-12-16 21:34,북동,0~4 m/s
2022-12-16 21:38,남,0~4 m/s
2022-12-16 21:39,북서,0~4 m/s
2022-12-16 21:41,북서,0~4 m/s
2022-12-16 21:47,남,0~4 m/s
2022-12-16 21:48,북동,0~4 m/s
2022-12-16 22:02,북서,0~4 m/s
2022-12-16 22:32,북동,0~4 m/s
2022-12-16 23:01,북,0~4 m/s
2022-12-16 23:01,동,0~4 m/s
2022-12-16 23:09,북동,0~4 m/s
2022-12-16 23:12,북서,5~8 m/s
2022-12-16 23:21,북동,0~4 m/s
2022-12-16 23:25,동,0~4 m/s
2022-12-16 23:28,북동,0~4 m/s
2022-12-16 23:31,남동,0~4 m/s
2022-12-16 23:42,북동,0~4 m/s
2022-12-16 23:43,남동,0~4 m/s
2022-12-16 23:45,북동,0~4 m/s
2022-12-17 0:04,북서,0~4 m/s
2022-12-17 0:17,북서,0~4 m/s
2022-12-17 0:19,남동,0~4 m/s
2022-12-17 0:25,북,0~4 m/s
2022-12-17 0:38,북서,0~4 m/s
2022-12-17 0:54,북서,0~4 m/s
2022-12-17 1:19,남서,0~4 m/s
2022-12-17 1:23,북,0~4 m/s
2022-12-17 1:40,동,0~4 m/s
2022-12-17 1:53,북,0~4 m/s
2022-12-17 2:06,북서,NONE
2022-12-17 2:27,북,0~4 m/s
2022-12-17 3:06,북서,0~4 m/s
2022-12-17 3:19,북,0~4 m/s
2022-12-17 3:23,남서,0~4 m/s
2022-12-17 3:25,북서,0~4 m/s
2022-12-17 5:12,북서,0~4 m/s
2022-12-17 5:31,서,0~4 m/s
2022-12-17 5:47,남동,0~4 m/s
2022-12-17 5:58,북,0~4 m/s
2022-12-17 6:08,북동,0~4 m/s
2022-12-17 6:31,북서,0~4 m/s
2022-12-17 6:31,서,0~4 m/s
2022-12-17 7:08,남서,0~4 m/s
2022-12-17 7:59,북서,0~4 m/s
2022-12-17 9:04,북동,0~4 m/s
2022-12-17 9:18,북,0~4 m/s
2022-12-17 9:37,서,5~8 m/s
2022-12-17 9:50,남,0~4 m/s
2022-12-17 9:54,북서,0~4 m/s
2022-12-17 10:04,남서,0~4 m/s
2022-12-17 10:27,서,0~4 m/s
2022-12-17 10:29,남,0~4 m/s
2022-12-17 10:38,동,0~4 m/s
2022-12-17 10:38,북,0~4 m/s
2022-12-17 10:57,북서,0~4 m/s
2022-12-17 11:05,북,5~8 m/s
2022-12-17 11:07,남서,0~4 m/s
2022-12-17 11:20,북서,9~12 m/s
2022-12-17 11:27,서,0~4 m/s
2022-12-17 11:30,서,0~4 m/s
2022-12-17 11:40,북서,9~12 m/s
2022-12-17 11:45,서,0~4 m/s
2022-12-17 11:50,북,0~4 m/s
2022-12-17 12:08,북,5~8 m/s
2022-12-17 12:19,남동,0~4 m/s
2022-12-17 12:29,남동,0~4 m/s
2022-12-17 12:33,서,0~4 m/s
2022-12-17 12:40,북서,0~4 m/s
2022-12-17 12:44,북서,5~8 m/s
2022-12-17 12:50,북동,0~4 m/s
2022-12-17 12:58,남동,NONE
2022-12-17 13:08,남동,0~4 m/s
2022-12-17 13:26,북,0~4 m/s
2022-12-17 13:32,북서,5~8 m/s
2022-12-17 13:35,북서,0~4 m/s
